id,title,year,genres,overview,keywords,cast,director,rating,vote_count,poster_path,combined_text
1,Inception,2010,"Action, Sci-Fi, Thriller","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","dreams, subconscious, heist, mind-bending, reality manipulation, memory, guilt","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe",Christopher Nolan,8.8,2400000,https://image.tmdb.org/t/p/w500/ljsZTbVsrQSqZgWeep2P1QiDKuh.jpg,"Inception. Genres: Action  Sci-Fi  Thriller. Overview: A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster. Themes and keywords: dreams, subconscious, heist, mind-bending, reality manipulation, memory, guilt. Starring: Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe. Directed by Christopher Nolan."
2,Interstellar,2014,"Adventure, Drama, Sci-Fi","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans across a mysterious wormhole near Saturn.","space exploration, wormhole, black hole, time dilation, father daughter, survival, love across dimensions","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Matt Damon",Christopher Nolan,8.7,2000000,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,"Interstellar. Genres: Adventure  Drama  Sci-Fi. Overview: When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans across a mysterious wormhole near Saturn. Themes and keywords: space exploration, wormhole, black hole, time dilation, father daughter, survival, love across dimensions. Starring: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Matt Damon. Directed by Christopher Nolan."
3,The Matrix,1999,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","cyberpunk, simulation, artificial intelligence, chosen one, martial arts, dystopian, reality","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Joe Pantoliano","Lana Wachowski, Lilly Wachowski",8.7,2000000,https://image.tmdb.org/t/p/w500/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,"The Matrix. Genres: Action  Sci-Fi. Overview: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence. Themes and keywords: cyberpunk, simulation, artificial intelligence, chosen one, martial arts, dystopian, reality. Starring: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Joe Pantoliano. Directed by Lana Wachowski, Lilly Wachowski."
4,Blade Runner 2049,2017,"Action, Drama, Mystery, Sci-Fi, Thriller","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years, threatening what remains of society.","cyberpunk, replicants, existential, artificial intelligence, dystopian, loneliness, atmospheric, visual masterpiece","Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright",Denis Villeneuve,8.0,650000,https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,"Blade Runner 2049. Genres: Action  Drama  Mystery  Sci-Fi  Thriller. Overview: Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years, threatening what remains of society. Themes and keywords: cyberpunk, replicants, existential, artificial intelligence, dystopian, loneliness, atmospheric, visual masterpiece. Starring: Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright. Directed by Denis Villeneuve."
5,Arrival,2016,"Drama, Mystery, Sci-Fi","Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touch down in 12 locations around the world. As humanity teeters on the verge of global war, Banks must learn to communicate with alien visitors.","alien contact, linguistics, non-linear time, emotional twist, grief, motherhood, world peace, thoughtful sci-fi","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Tzi Ma",Denis Villeneuve,7.9,750000,https://image.tmdb.org/t/p/w500/x2O0O229ITx6igAgiT6J9N8vvNk.jpg,"Arrival. Genres: Drama  Mystery  Sci-Fi. Overview: Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touch down in 12 locations around the world. As humanity teeters on the verge of global war, Banks must learn to communicate with alien visitors. Themes and keywords: alien contact, linguistics, non-linear time, emotional twist, grief, motherhood, world peace, thoughtful sci-fi. Starring: Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Tzi Ma. Directed by Denis Villeneuve."
6,Dune: Part Two,2024,"Action, Adventure, Drama, Sci-Fi","Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","desert, prophecy, messiah, giant sandworms, space empire, revenge, epic scale, war","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Austin Butler, Florence Pugh",Denis Villeneuve,8.6,480000,https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,"Dune: Part Two. Genres: Action  Adventure  Drama  Sci-Fi. Overview: Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future. Themes and keywords: desert, prophecy, messiah, giant sandworms, space empire, revenge, epic scale, war. Starring: Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Austin Butler, Florence Pugh. Directed by Denis Villeneuve."
7,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories. As his memories vanish, he realizes he still loves her.","memory erasure, heartbreak, romantic drama, surrealism, bittersweet, human connection, psychological romance","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,8.3,1100000,https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,"Eternal Sunshine of the Spotless Mind. Genres: Drama  Romance  Sci-Fi. Overview: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories. As his memories vanish, he realizes he still loves her. Themes and keywords: memory erasure, heartbreak, romantic drama, surrealism, bittersweet, human connection, psychological romance. Starring: Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood. Directed by Michel Gondry."
8,Her,2013,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","artificial intelligence, loneliness, modern relationships, melancholy, intimacy, futuristic, soul connection","Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Chris Pratt",Spike Jonze,8.0,700000,https://image.tmdb.org/t/p/w500/yk4J4aC059v9LtNV9Fd01fMh9ne.jpg,"Her. Genres: Drama  Romance  Sci-Fi. Overview: In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need. Themes and keywords: artificial intelligence, loneliness, modern relationships, melancholy, intimacy, futuristic, soul connection. Starring: Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Chris Pratt. Directed by Spike Jonze."
9,The Prestige,2006,"Drama, Mystery, Sci-Fi, Thriller","After a tragic accident, two stage magicians in Victorian London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","magicians, rivalry, obsession, shocking twist, teleportation, Victorian era, sacrifice, revenge","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, David Bowie",Christopher Nolan,8.5,1400000,https://image.tmdb.org/t/p/w500/tRNlZbgNCNOpLpbPEz5L8G8A0JN.jpg,"The Prestige. Genres: Drama  Mystery  Sci-Fi  Thriller. Overview: After a tragic accident, two stage magicians in Victorian London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other. Themes and keywords: magicians, rivalry, obsession, shocking twist, teleportation, Victorian era, sacrifice, revenge. Starring: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, David Bowie. Directed by Christopher Nolan."
10,Ex Machina,2014,"Drama, Sci-Fi, Thriller",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"Turing test, artificial intelligence, manipulation, psychological tension, isolated facility, deception, android","Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",Alex Garland,7.7,560000,https://image.tmdb.org/t/p/w500/btbRB7BrD88799HA9yQ9v3WzYfM.jpg,"Ex Machina. Genres: Drama  Sci-Fi  Thriller. Overview: A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I. Themes and keywords: Turing test, artificial intelligence, manipulation, psychological tension, isolated facility, deception, android. Starring: Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno. Directed by Alex Garland."
